name_en *,sku,barcode,selling_price *,base_unit *,category,generic_name,brand_name,strength,dosage_form,manufacturer,description,units_per_pack,max_stock,initial_stock,purchase_price,batch_number,expiry_date
Doxycycline 100mg,DEM-0499,7000000000499,32.05,Box,Antibiotics,Doxycycline,Vibramycin,100mg,capsule,Pfizer,Doxycycline 100mg capsule (24 box),24,464,369,23.00,B-DEM-0499,2028-10-22
Fluticasone NS 50mcg 150ml,DEM-0500,7000000000500,44.44,Bottle,Respiratory,Fluticasone,Flixonase,50mcg,nasal_spray,GSK,Fluticasone 50mcg nasal_spray (1 btl),1,1226,932,29.35,B-DEM-0500,2028-08-21
Metronidazole 250mg,DEM-0501,7000000000501,12.38,Box,Antibiotics,Metronidazole,Flagyl,250mg,tablet,Sanofi,Metronidazole 250mg tablet (14 box),14,302,61,8.42,B-DEM-0501,2027-07-17
Diclofenac 1%,DEM-0502,7000000000502,15.04,Tube,Painkillers,Diclofenac Sodium,Voltaren,1%,gel,Novartis,Diclofenac Sodium 1% gel (1 tube),1,1095,699,9.45,B-DEM-0502,2028-12-03
Benzoyl Peroxide 5% 30g,DEM-0503,7000000000503,31.13,Tube,Dermatology,Benzoyl Peroxide,Panoxyl,5%,gel,GSK,Benzoyl Peroxide 5% gel (1 tube),1,775,549,21.92,B-DEM-0503,2028-01-26
Meloxicam 7.5mg,DEM-0504,7000000000504,60.41,Box,Painkillers,Meloxicam,Mobic,7.5mg,tablet,Boehringer,Meloxicam 7.5mg tablet (60 box),60,664,313,39.72,B-DEM-0504,2027-09-22
Amoxicillin 250mg/5ml 100ml,DEM-0505,7000000000505,18.19,Bottle,Antibiotics,Amoxicillin,Amoxil,250mg/5ml,suspension,GSK,Amoxicillin 250mg/5ml suspension (1 btl),1,593,391,13.16,B-DEM-0505,2027-08-14
Warfarin 5mg,DEM-0506,7000000000506,15.20,Box,Chronic Care,Warfarin,Coumadin,5mg,tablet,BMS,Warfarin 5mg tablet (30 box),30,1204,982,10.48,B-DEM-0506,2028-11-22
Ibuprofen 400mg,DEM-0507,7000000000507,10.28,Box,Painkillers,Ibuprofen,Advil,400mg,tablet,Pfizer,Ibuprofen 400mg tablet (14 box),14,627,327,7.70,B-DEM-0507,2028-05-24
Colchicine 0.5mg,DEM-0508,7000000000508,12.71,Box,Chronic Care,Colchicine,Colcrys,0.5mg,tablet,Tabuk,Colchicine 0.5mg tablet (20 box),20,692,436,9.43,B-DEM-0508,2027-11-24
Clindamycin 1% 50g,DEM-0509,7000000000509,42.03,Tube,Antibiotics,Clindamycin,Dalacin,1%,gel,Pfizer,Clindamycin 1% gel (1 tube),1,624,507,29.80,B-DEM-0509,2028-01-24
Moisturizer 10% Urea 50g,DEM-0510,7000000000510,74.97,Tube,Dermatology,Glycerin+Urea,Eucerin,10% Urea,cream,Beiersdorf,Glycerin+Urea 10% Urea cream (1 tube),1,327,90,46.88,B-DEM-0510,2028-11-06
Cefuroxime 500mg,DEM-0511,7000000000511,43.86,Box,Antibiotics,Cefuroxime,Zinnat,500mg,tablet,GSK,Cefuroxime 500mg tablet (20 box),20,1178,809,31.39,B-DEM-0511,2028-02-25
Simethicone 80mg,DEM-0512,7000000000512,21.18,Box,Gastrointestinal,Simethicone,Disflatyl,80mg,tablet,Tabuk,Simethicone 80mg tablet (28 box),28,199,139,14.78,B-DEM-0512,2027-09-27
Atorvastatin 20mg,DEM-0513,7000000000513,70.33,Box,Cardiovascular,Atorvastatin,Lipitor,20mg,tablet,Pfizer,Atorvastatin 20mg tablet (60 box),60,391,278,46.89,B-DEM-0513,2028-08-08
Guaifenesin 200mg,DEM-0514,7000000000514,46.23,Box,Respiratory,Guaifenesin,Mucinex,200mg,tablet,Reckitt,Guaifenesin 200mg tablet (60 box),60,1391,1019,29.16,B-DEM-0514,2027-11-12
Amoxicillin 125mg/5ml,DEM-0515,7000000000515,13.88,Bottle,Antibiotics,Amoxicillin,Amoxil,125mg/5ml,suspension,GSK,Amoxicillin 125mg/5ml suspension (1 btl),1,1045,656,9.71,B-DEM-0515,2028-08-12
Ciprofloxacin 250mg,DEM-0516,7000000000516,104.94,Box,Antibiotics,Ciprofloxacin,Cipro,250mg,tablet,Bayer,Ciprofloxacin 250mg tablet (100 box),100,431,328,76.04,B-DEM-0516,2028-08-10
Omeprazole 20mg,DEM-0517,7000000000517,15.22,Box,Gastrointestinal,Omeprazole,Losec,20mg,capsule,AstraZeneca,Omeprazole 20mg capsule (14 box),14,925,621,10.92,B-DEM-0517,2027-10-03
Empagliflozin 10mg,DEM-0518,7000000000518,86.25,Box,Diabetes Care,Empagliflozin,Jardiance,10mg,tablet,Boehringer,Empagliflozin 10mg tablet (30 box),30,608,455,62.51,B-DEM-0518,2028-03-04
Baby Shampoo 500ml 150ml,DEM-0519,7000000000519,45.84,Bottle,Baby & Mother,Baby Shampoo,Johnson's,500ml,syrup,J&J,Baby Shampoo 500ml syrup (1 btl),1,1220,890,28.61,B-DEM-0519,2028-04-06
Naproxen 500mg,DEM-0520,7000000000520,14.41,Box,Painkillers,Naproxen,Naprosyn,500mg,tablet,Roche,Naproxen 500mg tablet (20 box),20,531,480,9.36,B-DEM-0520,2028-10-13
Guaifenesin 200mg,DEM-0521,7000000000521,25.10,Box,Respiratory,Guaifenesin,Mucinex,200mg,tablet,Reckitt,Guaifenesin 200mg tablet (28 box),28,614,222,18.20,B-DEM-0521,2027-09-30
Pantoprazole 40mg,DEM-0522,7000000000522,27.97,Box,Gastrointestinal,Pantoprazole,Pantoloc,40mg,tablet,Takeda,Pantoprazole 40mg tablet (10 box),10,448,360,20.05,B-DEM-0522,2027-09-09
Co-Amoxiclav 375mg,DEM-0523,7000000000523,59.38,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,375mg,tablet,GSK,Amoxicillin+Clavulanate 375mg tablet (30 box),30,768,567,39.70,B-DEM-0523,2028-01-31
Clindamycin 1% 15g,DEM-0524,7000000000524,19.61,Tube,Antibiotics,Clindamycin,Dalacin,1%,gel,Pfizer,Clindamycin 1% gel (1 tube),1,1137,998,12.06,B-DEM-0524,2027-07-30
B-Complex B1+B6+B12,DEM-0525,7000000000525,21.16,Box,Vitamins & Supplements,B-Complex,Neurobion,B1+B6+B12,tablet,Merck,B-Complex B1+B6+B12 tablet (20 box),20,846,636,15.24,B-DEM-0525,2028-06-11
Metformin 1000mg,DEM-0526,7000000000526,16.74,Box,Diabetes Care,Metformin,Glucophage,1000mg,tablet,Merck,Metformin 1000mg tablet (30 box),30,363,290,12.18,B-DEM-0526,2027-09-14
Cephalexin 250mg/5ml 60ml,DEM-0527,7000000000527,16.24,Bottle,Antibiotics,Cephalexin,Keflex,250mg/5ml,suspension,Tabuk,Cephalexin 250mg/5ml suspension (1 btl),1,597,323,10.54,B-DEM-0527,2027-11-30
Valsartan 160mg,DEM-0528,7000000000528,36.55,Box,Cardiovascular,Valsartan,Diovan,160mg,tablet,Novartis,Valsartan 160mg tablet (14 box),14,381,238,26.40,B-DEM-0528,2028-06-24
Clindamycin 300mg,DEM-0529,7000000000529,35.41,Box,Antibiotics,Clindamycin,Dalacin,300mg,capsule,Pfizer,Clindamycin 300mg capsule (10 box),10,1052,863,26.36,B-DEM-0529,2028-07-22
Ibuprofen 200mg,DEM-0530,7000000000530,23.66,Box,Painkillers,Ibuprofen,Advil,200mg,tablet,Pfizer,Ibuprofen 200mg tablet (60 box),60,1166,1031,16.50,B-DEM-0530,2028-08-13
Azithromycin 250mg,DEM-0531,7000000000531,360.50,Box,Antibiotics,Azithromycin,Zithromax,250mg,tablet,Pfizer,Azithromycin 250mg tablet (100 box),100,445,314,269.38,B-DEM-0531,2027-08-08
Zinc 50mg,DEM-0532,7000000000532,30.54,Box,Vitamins & Supplements,Zinc Gluconate,Zinct,50mg,tablet,Tabuk,Zinc Gluconate 50mg tablet (30 box),30,1292,895,22.00,B-DEM-0532,2028-10-15
Paracetamol 500mg,DEM-0533,7000000000533,5.47,Box,Painkillers,Paracetamol,Panadol,500mg,tablet,GSK,Paracetamol 500mg tablet (10 box),10,788,425,3.92,B-DEM-0533,2028-07-01
Allopurinol 300mg,DEM-0534,7000000000534,17.32,Box,Chronic Care,Allopurinol,Zyloric,300mg,tablet,GSK,Allopurinol 300mg tablet (14 box),14,414,307,12.78,B-DEM-0534,2028-10-15
Artificial Tears 0.5%,DEM-0535,7000000000535,24.74,Bottle,Eye Care,Carboxymethylcellulose,Refresh,0.5%,eye_drops,Allergan,Carboxymethylcellulose 0.5% eye_drops (1 btl),1,1340,955,15.08,B-DEM-0535,2027-07-26
Losartan 100mg,DEM-0536,7000000000536,22.57,Box,Cardiovascular,Losartan,Cozaar,100mg,tablet,MSD,Losartan 100mg tablet (10 box),10,420,75,16.14,B-DEM-0536,2028-11-27
Paracetamol 250mg,DEM-0537,7000000000537,39.10,Box,Painkillers,Paracetamol,Panadol,250mg,suppository,GSK,Paracetamol 250mg suppository (28 box),28,1105,739,26.53,B-DEM-0537,2028-11-21
Valsartan 160mg,DEM-0538,7000000000538,94.53,Box,Cardiovascular,Valsartan,Diovan,160mg,tablet,Novartis,Valsartan 160mg tablet (60 box),60,1318,929,63.55,B-DEM-0538,2028-02-18
Clarithromycin 500mg,DEM-0539,7000000000539,40.63,Box,Antibiotics,Clarithromycin,Klacid,500mg,tablet,Abbott,Clarithromycin 500mg tablet (14 box),14,486,356,24.45,B-DEM-0539,2027-08-03
Clindamycin 300mg,DEM-0540,7000000000540,31.48,Box,Antibiotics,Clindamycin,Dalacin,300mg,capsule,Pfizer,Clindamycin 300mg capsule (16 box),16,1371,1070,19.24,B-DEM-0540,2027-11-25
Losartan 50mg,DEM-0541,7000000000541,20.94,Box,Cardiovascular,Losartan,Cozaar,50mg,tablet,MSD,Losartan 50mg tablet (30 box),30,618,543,15.61,B-DEM-0541,2028-05-12
Diphenhydramine 12.5mg/5ml,DEM-0542,7000000000542,12.62,Bottle,Antihistamines,Diphenhydramine,Benadryl,12.5mg/5ml,syrup,J&J,Diphenhydramine 12.5mg/5ml syrup (1 btl),1,1344,1174,8.34,B-DEM-0542,2028-06-30
Bisoprolol 10mg,DEM-0543,7000000000543,28.35,Box,Cardiovascular,Bisoprolol,Concor,10mg,tablet,Merck,Bisoprolol 10mg tablet (24 box),24,1261,982,20.42,B-DEM-0543,2028-09-05
Iron+Folic 100mg+350mcg,DEM-0544,7000000000544,15.94,Box,Vitamins & Supplements,Iron+Folic Acid,Fero-Grad,100mg+350mcg,tablet,Teva,Iron+Folic Acid 100mg+350mcg tablet (14 box),14,1366,1062,10.32,B-DEM-0544,2028-09-08
Sitagliptin 50mg,DEM-0545,7000000000545,63.98,Box,Diabetes Care,Sitagliptin,Januvia,50mg,tablet,MSD,Sitagliptin 50mg tablet (28 box),28,585,250,42.35,B-DEM-0545,2028-07-26
Clarithromycin 125mg/5ml 100ml,DEM-0546,7000000000546,27.75,Bottle,Antibiotics,Clarithromycin,Klacid,125mg/5ml,suspension,Abbott,Clarithromycin 125mg/5ml suspension (1 btl),1,563,226,20.36,B-DEM-0546,2028-04-15
Aspirin 300mg,DEM-0547,7000000000547,13.21,Box,Painkillers,Acetylsalicylic Acid,Aspirin,300mg,tablet,Bayer,Acetylsalicylic Acid 300mg tablet (24 box),24,1057,980,8.65,B-DEM-0547,2028-05-23
Vitamin B12 500mcg,DEM-0548,7000000000548,30.93,Box,Vitamins & Supplements,Methylcobalamin,Methycobal,500mcg,tablet,Tabuk,Methylcobalamin 500mcg tablet (28 box),28,1344,977,21.16,B-DEM-0548,2028-05-13
Bisoprolol 5mg,DEM-0549,7000000000549,15.84,Box,Cardiovascular,Bisoprolol,Concor,5mg,tablet,Merck,Bisoprolol 5mg tablet (30 box),30,1186,799,9.77,B-DEM-0549,2028-09-14
Mebeverine 200mg,DEM-0550,7000000000550,37.18,Box,Gastrointestinal,Mebeverine,Duspatalin,200mg,capsule,Abbott,Mebeverine 200mg capsule (30 box),30,425,51,24.29,B-DEM-0550,2028-05-23
Tramadol 50mg,DEM-0551,7000000000551,32.09,Box,Painkillers,Tramadol,Tramal,50mg,capsule,Grünenthal,Tramadol 50mg capsule (28 box),28,1274,1170,21.05,B-DEM-0551,2028-11-24
Insulin Aspart 100IU/ml Pen,DEM-0552,7000000000552,576.81,Pack,Diabetes Care,Insulin Aspart,NovoRapid,100IU/ml Pen,injection,Novo Nordisk,Insulin Aspart 100IU/ml Pen injection (14 pack),14,636,377,358.24,B-DEM-0552,2028-10-25
Tramadol 50mg,DEM-0553,7000000000553,28.71,Box,Painkillers,Tramadol,Tramal,50mg,capsule,Grünenthal,Tramadol 50mg capsule (24 box),24,814,563,18.03,B-DEM-0553,2027-12-26
Paracetamol 500mg,DEM-0554,7000000000554,9.30,Box,Painkillers,Paracetamol,Panadol,500mg,tablet,GSK,Paracetamol 500mg tablet (24 box),24,1087,982,6.58,B-DEM-0554,2027-12-21
Folic Acid 5mg,DEM-0555,7000000000555,8.51,Box,Baby & Mother,Folic Acid,Folacin,5mg,tablet,Teva,Folic Acid 5mg tablet (10 box),10,428,148,6.09,B-DEM-0555,2027-10-13
Vitamin C 500mg,DEM-0556,7000000000556,29.24,Box,Vitamins & Supplements,Ascorbic Acid,Redoxon,500mg,tablet,Bayer,Ascorbic Acid 500mg tablet (28 box),28,1138,1086,21.77,B-DEM-0556,2027-10-24
Calcium 600mg+400IU,DEM-0557,7000000000557,27.20,Box,Vitamins & Supplements,Calcium+Vit D,Caltrate,600mg+400IU,tablet,Pfizer,Calcium+Vit D 600mg+400IU tablet (30 box),30,1471,1174,19.74,B-DEM-0557,2028-08-25
Metronidazole 500mg,DEM-0558,7000000000558,25.21,Box,Antibiotics,Metronidazole,Flagyl,500mg,tablet,Sanofi,Metronidazole 500mg tablet (28 box),28,786,400,15.52,B-DEM-0558,2027-10-18
Clarithromycin 250mg,DEM-0559,7000000000559,78.55,Box,Antibiotics,Clarithromycin,Klacid,250mg,tablet,Abbott,Clarithromycin 250mg tablet (28 box),28,1443,1082,52.06,B-DEM-0559,2028-07-06
Cefuroxime 250mg,DEM-0560,7000000000560,31.37,Box,Antibiotics,Cefuroxime,Zinnat,250mg,tablet,GSK,Cefuroxime 250mg tablet (10 box),10,807,607,23.36,B-DEM-0560,2028-07-20
Losartan 100mg,DEM-0561,7000000000561,27.08,Box,Cardiovascular,Losartan,Cozaar,100mg,tablet,MSD,Losartan 100mg tablet (30 box),30,639,327,17.92,B-DEM-0561,2027-10-28
Lisinopril 10mg,DEM-0562,7000000000562,14.48,Box,Cardiovascular,Lisinopril,Zestril,10mg,tablet,AstraZeneca,Lisinopril 10mg tablet (30 box),30,1503,1170,10.23,B-DEM-0562,2028-04-25
Vitamin D3 5000IU,DEM-0563,7000000000563,30.22,Box,Vitamins & Supplements,Cholecalciferol,Osso-D,5000IU,capsule,Tabuk,Cholecalciferol 5000IU capsule (10 box),10,655,457,20.96,B-DEM-0563,2028-01-09
Paracetamol 250mg,DEM-0564,7000000000564,124.42,Box,Painkillers,Paracetamol,Panadol,250mg,suppository,GSK,Paracetamol 250mg suppository (100 box),100,698,322,84.06,B-DEM-0564,2027-12-08
Bisoprolol 5mg,DEM-0565,7000000000565,60.72,Box,Cardiovascular,Bisoprolol,Concor,5mg,tablet,Merck,Bisoprolol 5mg tablet (100 box),100,634,286,41.55,B-DEM-0565,2028-06-03
Doxycycline 100mg,DEM-0566,7000000000566,18.85,Box,Antibiotics,Doxycycline,Vibramycin,100mg,capsule,Pfizer,Doxycycline 100mg capsule (20 box),20,1412,1146,13.79,B-DEM-0566,2028-03-27
Etoricoxib 60mg,DEM-0567,7000000000567,40.59,Box,Painkillers,Etoricoxib,Arcoxia,60mg,tablet,MSD,Etoricoxib 60mg tablet (10 box),10,1234,1110,24.51,B-DEM-0567,2027-09-26
Esomeprazole 20mg,DEM-0568,7000000000568,25.08,Box,Gastrointestinal,Esomeprazole,Nexium,20mg,capsule,AstraZeneca,Esomeprazole 20mg capsule (14 box),14,288,156,16.05,B-DEM-0568,2027-12-30
Celecoxib 200mg,DEM-0569,7000000000569,44.88,Box,Painkillers,Celecoxib,Celebrex,200mg,capsule,Pfizer,Celecoxib 200mg capsule (14 box),14,763,562,32.58,B-DEM-0569,2027-11-05
Ibuprofen 200mg,DEM-0570,7000000000570,6.76,Box,Painkillers,Ibuprofen,Advil,200mg,tablet,Pfizer,Ibuprofen 200mg tablet (10 box),10,1435,1154,4.42,B-DEM-0570,2027-07-12
Ambroxol 15mg/5ml 60ml,DEM-0571,7000000000571,8.71,Bottle,Respiratory,Ambroxol,Mucosolvan,15mg/5ml,syrup,Sanofi,Ambroxol 15mg/5ml syrup (1 btl),1,1530,1193,6.20,B-DEM-0571,2028-01-24
Probiotics 250mg,DEM-0572,7000000000572,41.80,Box,Vitamins & Supplements,Lactobacillus,Enterol,250mg,capsule,Biocodex,Lactobacillus 250mg capsule (10 box),10,735,538,30.00,B-DEM-0572,2028-11-13
Fusidic Acid 2% 50g,DEM-0573,7000000000573,39.44,Tube,Dermatology,Fusidic Acid,Fucidin,2%,cream,Leo,Fusidic Acid 2% cream (1 tube),1,1222,822,26.13,B-DEM-0573,2028-07-09
Infant Formula 400g,DEM-0574,7000000000574,451.08,Pack,Baby & Mother,Infant Formula,Aptamil,400g,powder,Danone,Infant Formula 400g powder (10 pack),10,1358,1180,271.53,B-DEM-0574,2027-08-03
Iron+Folic 100mg+350mcg,DEM-0575,7000000000575,21.44,Box,Vitamins & Supplements,Iron+Folic Acid,Fero-Grad,100mg+350mcg,tablet,Teva,Iron+Folic Acid 100mg+350mcg tablet (24 box),24,1334,953,15.80,B-DEM-0575,2028-01-25
Co-Amoxiclav 1g,DEM-0576,7000000000576,217.85,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,1g,tablet,GSK,Amoxicillin+Clavulanate 1g tablet (60 box),60,1319,1170,156.07,B-DEM-0576,2027-12-27
Xylometazoline 0.05% 100ml,DEM-0577,7000000000577,13.98,Bottle,ENT,Xylometazoline,Otrivin,0.05%,nasal_spray,GSK,Xylometazoline 0.05% nasal_spray (1 btl),1,1056,968,10.45,B-DEM-0577,2027-12-07
Clindamycin 1% 30g,DEM-0578,7000000000578,28.02,Tube,Antibiotics,Clindamycin,Dalacin,1%,gel,Pfizer,Clindamycin 1% gel (1 tube),1,470,400,17.31,B-DEM-0578,2028-11-16
Esomeprazole 20mg,DEM-0579,7000000000579,120.03,Box,Gastrointestinal,Esomeprazole,Nexium,20mg,capsule,AstraZeneca,Esomeprazole 20mg capsule (60 box),60,756,624,76.78,B-DEM-0579,2028-12-29
Hydrocortisone 1% 50g,DEM-0580,7000000000580,17.80,Tube,Dermatology,Hydrocortisone,Cortaid,1%,cream,J&J,Hydrocortisone 1% cream (1 tube),1,188,59,11.93,B-DEM-0580,2028-05-12
Levothyroxine 100mcg,DEM-0581,7000000000581,18.27,Box,Chronic Care,Levothyroxine,Eltroxin,100mcg,tablet,GSK,Levothyroxine 100mcg tablet (24 box),24,725,355,12.60,B-DEM-0581,2028-05-04
Tobramycin ED 0.3%,DEM-0582,7000000000582,23.47,Bottle,Eye Care,Tobramycin,Tobrex,0.3%,eye_drops,Novartis,Tobramycin 0.3% eye_drops (1 btl),1,1265,1053,15.34,B-DEM-0582,2028-12-23
Benzoyl Peroxide 10% 15g,DEM-0583,7000000000583,26.82,Tube,Dermatology,Benzoyl Peroxide,Panoxyl,10%,gel,GSK,Benzoyl Peroxide 10% gel (1 tube),1,731,423,16.37,B-DEM-0583,2028-11-23
Azithromycin 200mg/5ml 100ml,DEM-0584,7000000000584,26.67,Bottle,Antibiotics,Azithromycin,Zithromax,200mg/5ml,suspension,Pfizer,Azithromycin 200mg/5ml suspension (1 btl),1,993,896,18.15,B-DEM-0584,2028-12-16
Throat Lozenges Menthol,DEM-0585,7000000000585,32.25,Box,ENT,Amylmetacresol+DCB,Strepsils,Menthol,tablet,Reckitt,Amylmetacresol+DCB Menthol tablet (28 box),28,723,504,22.56,B-DEM-0585,2028-01-13
Cephalexin 125mg/5ml 100ml,DEM-0586,7000000000586,18.20,Bottle,Antibiotics,Cephalexin,Keflex,125mg/5ml,suspension,Tabuk,Cephalexin 125mg/5ml suspension (1 btl),1,1018,652,13.51,B-DEM-0586,2028-01-18
Metformin 500mg,DEM-0587,7000000000587,8.39,Box,Diabetes Care,Metformin,Glucophage,500mg,tablet,Merck,Metformin 500mg tablet (10 box),10,351,73,5.88,B-DEM-0587,2027-10-04
Co-Amoxiclav 625mg,DEM-0588,7000000000588,69.92,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,625mg,tablet,GSK,Amoxicillin+Clavulanate 625mg tablet (28 box),28,760,546,49.11,B-DEM-0588,2027-07-19
Montelukast 10mg,DEM-0589,7000000000589,44.03,Box,Respiratory,Montelukast,Singulair,10mg,tablet,MSD,Montelukast 10mg tablet (10 box),10,478,284,28.11,B-DEM-0589,2028-07-08
Amoxicillin 250mg,DEM-0590,7000000000590,21.34,Box,Antibiotics,Amoxicillin,Amoxil,250mg,capsule,GSK,Amoxicillin 250mg capsule (24 box),24,1408,1098,14.45,B-DEM-0590,2028-06-26
Vitamin C 1000mg,DEM-0591,7000000000591,79.27,Box,Vitamins & Supplements,Ascorbic Acid,Redoxon,1000mg,tablet,Bayer,Ascorbic Acid 1000mg tablet (30 box),30,1433,1050,51.09,B-DEM-0591,2027-07-23
Cefuroxime 500mg,DEM-0592,7000000000592,87.72,Box,Antibiotics,Cefuroxime,Zinnat,500mg,tablet,GSK,Cefuroxime 500mg tablet (30 box),30,801,702,53.72,B-DEM-0592,2028-11-16
Etoricoxib 60mg,DEM-0593,7000000000593,74.02,Box,Painkillers,Etoricoxib,Arcoxia,60mg,tablet,MSD,Etoricoxib 60mg tablet (24 box),24,1229,1146,44.49,B-DEM-0593,2028-12-06
Losartan 50mg,DEM-0594,7000000000594,52.35,Box,Cardiovascular,Losartan,Cozaar,50mg,tablet,MSD,Losartan 50mg tablet (60 box),60,637,482,37.97,B-DEM-0594,2028-08-16
Metronidazole 500mg,DEM-0595,7000000000595,15.92,Box,Antibiotics,Metronidazole,Flagyl,500mg,tablet,Sanofi,Metronidazole 500mg tablet (14 box),14,419,200,9.61,B-DEM-0595,2027-11-13
Aspirin 100mg,DEM-0596,7000000000596,16.20,Box,Painkillers,Acetylsalicylic Acid,Aspirin,100mg,tablet,Bayer,Acetylsalicylic Acid 100mg tablet (60 box),60,398,220,9.85,B-DEM-0596,2027-08-23
Hydrocortisone 1% 15g,DEM-0597,7000000000597,8.31,Tube,Dermatology,Hydrocortisone,Cortaid,1%,cream,J&J,Hydrocortisone 1% cream (1 tube),1,788,508,5.49,B-DEM-0597,2028-02-28
Clotrimazole 1% 15g,DEM-0598,7000000000598,9.89,Tube,Dermatology,Clotrimazole,Canesten,1%,cream,Bayer,Clotrimazole 1% cream (1 tube),1,1332,938,5.96,B-DEM-0598,2028-04-27
Allopurinol 300mg,DEM-0599,7000000000599,50.50,Box,Chronic Care,Allopurinol,Zyloric,300mg,tablet,GSK,Allopurinol 300mg tablet (60 box),60,1504,1138,35.16,B-DEM-0599,2027-06-15
Terbinafine 250mg,DEM-0600,7000000000600,86.98,Box,Dermatology,Terbinafine,Lamisil,250mg,tablet,Novartis,Terbinafine 250mg tablet (24 box),24,442,135,56.85,B-DEM-0600,2027-08-22
Meloxicam 15mg,DEM-0601,7000000000601,19.21,Box,Painkillers,Meloxicam,Mobic,15mg,tablet,Boehringer,Meloxicam 15mg tablet (10 box),10,830,636,13.27,B-DEM-0601,2028-04-12
Ibuprofen 400mg,DEM-0602,7000000000602,17.14,Box,Painkillers,Ibuprofen,Advil,400mg,tablet,Pfizer,Ibuprofen 400mg tablet (30 box),30,900,835,12.40,B-DEM-0602,2028-07-17
Empagliflozin 10mg,DEM-0603,7000000000603,215.62,Box,Diabetes Care,Empagliflozin,Jardiance,10mg,tablet,Boehringer,Empagliflozin 10mg tablet (60 box),60,625,375,136.48,B-DEM-0603,2028-12-06
Metronidazole 500mg,DEM-0604,7000000000604,13.27,Box,Antibiotics,Metronidazole,Flagyl,500mg,tablet,Sanofi,Metronidazole 500mg tablet (10 box),10,725,344,9.31,B-DEM-0604,2028-04-09
Clarithromycin 250mg,DEM-0605,7000000000605,38.15,Box,Antibiotics,Clarithromycin,Klacid,250mg,tablet,Abbott,Clarithromycin 250mg tablet (10 box),10,195,73,27.90,B-DEM-0605,2028-12-26
Throat Lozenges Menthol,DEM-0606,7000000000606,58.05,Box,ENT,Amylmetacresol+DCB,Strepsils,Menthol,tablet,Reckitt,Amylmetacresol+DCB Menthol tablet (60 box),60,379,128,39.82,B-DEM-0606,2027-06-14
Metronidazole 125mg/5ml,DEM-0607,7000000000607,12.46,Bottle,Antibiotics,Metronidazole,Flagyl,125mg/5ml,suspension,Sanofi,Metronidazole 125mg/5ml suspension (1 btl),1,892,666,8.87,B-DEM-0607,2028-01-10
Simethicone 80mg,DEM-0608,7000000000608,13.38,Box,Gastrointestinal,Simethicone,Disflatyl,80mg,tablet,Tabuk,Simethicone 80mg tablet (14 box),14,1035,891,8.31,B-DEM-0608,2028-11-14
Bisoprolol 5mg,DEM-0609,7000000000609,20.59,Box,Cardiovascular,Bisoprolol,Concor,5mg,tablet,Merck,Bisoprolol 5mg tablet (24 box),24,957,564,12.71,B-DEM-0609,2027-12-24
Diclofenac 50mg,DEM-0610,7000000000610,15.81,Box,Painkillers,Diclofenac Sodium,Voltaren,50mg,tablet,Novartis,Diclofenac Sodium 50mg tablet (24 box),24,1252,1165,11.01,B-DEM-0610,2028-09-23
Lisinopril 20mg,DEM-0611,7000000000611,15.70,Box,Cardiovascular,Lisinopril,Zestril,20mg,tablet,AstraZeneca,Lisinopril 20mg tablet (10 box),10,533,186,9.65,B-DEM-0611,2028-02-20
Valsartan 80mg,DEM-0612,7000000000612,35.88,Box,Cardiovascular,Valsartan,Diovan,80mg,tablet,Novartis,Valsartan 80mg tablet (24 box),24,1117,732,22.22,B-DEM-0612,2028-06-08
Artificial Tears 0.5% 60ml,DEM-0613,7000000000613,17.32,Bottle,Eye Care,Carboxymethylcellulose,Refresh,0.5%,eye_drops,Allergan,Carboxymethylcellulose 0.5% eye_drops (1 btl),1,400,251,12.00,B-DEM-0613,2028-03-26
Betamethasone 0.1% 50g,DEM-0614,7000000000614,22.71,Tube,Dermatology,Betamethasone,Betnovate,0.1%,ointment,GSK,Betamethasone 0.1% ointment (1 tube),1,1432,1045,14.74,B-DEM-0614,2028-09-12
Atorvastatin 10mg,DEM-0615,7000000000615,19.17,Box,Cardiovascular,Atorvastatin,Lipitor,10mg,tablet,Pfizer,Atorvastatin 10mg tablet (10 box),10,630,361,13.82,B-DEM-0615,2028-06-16
Salbutamol 2mg/5ml,DEM-0616,7000000000616,9.24,Bottle,Respiratory,Salbutamol,Ventolin,2mg/5ml,syrup,GSK,Salbutamol 2mg/5ml syrup (1 btl),1,217,54,5.89,B-DEM-0616,2028-04-24
Vitamin B12 500mcg,DEM-0617,7000000000617,21.58,Box,Vitamins & Supplements,Methylcobalamin,Methycobal,500mcg,tablet,Tabuk,Methylcobalamin 500mcg tablet (30 box),30,838,619,13.38,B-DEM-0617,2028-06-11
Montelukast 4mg,DEM-0618,7000000000618,67.31,Box,Respiratory,Montelukast,Singulair,4mg,tablet,MSD,Montelukast 4mg tablet (24 box),24,1208,1002,44.01,B-DEM-0618,2028-09-07
Azithromycin 500mg,DEM-0619,7000000000619,23.59,Box,Antibiotics,Azithromycin,Zithromax,500mg,tablet,Pfizer,Azithromycin 500mg tablet (3 box),3,1544,1184,14.78,B-DEM-0619,2027-09-28
